customer_id,first_name,last_name,gender,age,country,city,signup_date,company_size,industry,is_churned,age_group,total_customer_revenue
1,Vincent,Morris,Other,35,Australia,Sydney,21-02-2022,Startup,Finance,FALSE,26-35,483
2,Kimberly,Watts,Other,65,India,Bangalore,29-07-2022,Individual,Retail,FALSE,56-65,204
3,Victoria,Gonzalez,Male,31,Canada,Toronto,03-03-2022,Startup,Retail,FALSE,26-35,213
4,Mckenzie,Bright,Male,63,Germany,Berlin,23-02-2025,Enterprise,Finance,FALSE,56-65,647
5,Jesse,Edwards,Male,62,Canada,Vancouver,14-01-2022,Enterprise,Healthcare,TRUE,56-65,746
6,Carly,Brown,Female,24,UK,London,17-03-2023,Individual,Education,FALSE,18-25,826
7,Jeanette,Freeman,Other,34,USA,San Francisco,06-12-2023,Individual,Marketing,FALSE,26-35,
8,Angela,Smith,Male,53,Canada,Toronto,15-02-2024,SMB,Marketing,TRUE,46-55,527
9,Shelley,Thompson,Male,63,Germany,Munich,28-03-2025,Individual,Technology,TRUE,56-65,616
10,Lisa,Phillips,Male,32,Australia,Sydney,16-08-2023,Individual,Education,TRUE,26-35,344
11,Jason,Price,Male,41,UK,Manchester,18-01-2024,SMB,Finance,FALSE,36-45,732
12,Nathan,Aguirre,Other,58,Australia,Melbourne,27-05-2022,Startup,Retail,FALSE,56-65,1044
13,Paul,Moore,Female,42,Australia,Sydney,01-12-2022,SMB,Marketing,FALSE,36-45,1308
14,Richard,Terry,Male,32,Australia,Sydney,27-10-2023,Individual,Healthcare,FALSE,26-35,363
15,Tina,Figueroa,Male,54,Canada,Vancouver,16-05-2022,SMB,Finance,TRUE,46-55,1128
16,Renee,Hanson,Other,47,Australia,Melbourne,21-03-2024,Startup,Healthcare,FALSE,46-55,30
17,Julie,Murphy,Other,34,India,Ahmedabad,23-02-2025,Enterprise,Retail,TRUE,26-35,403
18,Brooke,Jones,Male,50,Canada,Vancouver,26-03-2023,Enterprise,Technology,FALSE,46-55,881
19,Paula,Cooper,Male,58,Singapore,Singapore,13-08-2022,Startup,Marketing,FALSE,56-65,546
20,Sue,Marshall,Female,56,Canada,Toronto,28-02-2024,Enterprise,Retail,TRUE,56-65,1144
21,Sean,May,Other,52,UK,London,23-08-2022,SMB,Marketing,FALSE,46-55,845
22,Joshua,Foster,Female,28,UK,London,25-08-2023,Enterprise,Technology,TRUE,26-35,761
23,Matthew,Snyder,Male,50,Australia,Melbourne,22-10-2024,Individual,Marketing,FALSE,46-55,383
24,Danielle,Baker,Female,28,UK,London,10-11-2022,Individual,Retail,FALSE,26-35,581
25,Dale,Malone,Male,41,UK,Manchester,09-02-2022,SMB,Finance,FALSE,36-45,308
26,Michael,Merritt,Male,23,USA,New York,07-03-2025,Enterprise,Technology,FALSE,18-25,1009
27,Kimberly,Murphy,Other,48,Singapore,Singapore,20-09-2022,Startup,Healthcare,FALSE,46-55,447
28,Robin,House,Other,64,Germany,Munich,10-03-2023,Startup,Marketing,FALSE,56-65,512
29,Jillian,Parker,Female,51,UK,Manchester,04-02-2024,Enterprise,Technology,TRUE,46-55,810
30,Michael,Jones,Female,19,India,Ahmedabad,12-05-2022,Startup,Retail,FALSE,18-25,900
